id,name_kr,name_en,card_type,sub_type,rarity,cost,attack,hp,value,target,description,image,chapter
C001,트리케라톱스,Triceratops,SUMMON,HERBIVORE,COMMON,1,4,20,0,FIELD,초식 공룡. 바로 소환 가능. 높은 체력.,Triceratops.png,1
C002,스테고사우루스,Stegosaurus,SUMMON,HERBIVORE,COMMON,1,5,17,0,FIELD,초식 공룡. 바로 소환 가능. 균형형.,Stegosaurus.png,1
C003,안킬로사우루스,Ankylosaurus,SUMMON,HERBIVORE,UNCOMMON,2,3,25,0,FIELD,초식 공룡. 매우 높은 체력. 탱커.,Ankylosaurus.png,1
C004,랩터,Raptor,SUMMON,CARNIVORE,COMMON,1,7,13,0,FIELD,육식 공룡. 제물 1 필요. 빠른 공격.,Raptor.png,1
C005,카르노타우루스,Carnotaurus,SUMMON,CARNIVORE,COMMON,1,8,10,0,FIELD,육식 공룡. 제물 1 필요. 강한 공격.,Carnotaurus.png,1
C006,프테라노돈,Pteranodon,SUMMON,HERBIVORE,UNCOMMON,2,5,14,0,FIELD,초식 익룡. 활공 패시브: 매 턴 시작시 30% 회피 1회. 시그니처: 급강하.,Pteranodon.png,2
C007,스피노사우루스,Spinosaurus,SUMMON,CARNIVORE,RARE,3,12,18,0,FIELD,강력한 육식 공룡. 제물 2 필요.,Spinosaurus.png,3
C008,티렉스,T-Rex,SUMMON,CARNIVORE,RARE,3,15,22,0,FIELD,최강 육식 공룡. 제물 2 필요. 광역 공포.,T-Rex.png,1
C009,케찰코아틀루스,Quetzalcoatlus,SUMMON,HERBIVORE,RARE,3,6,26,0,FIELD,거대 익룡. 시그니처: 폭풍의 그림자(모든 적 1턴 약화+취약).,Quetzalcoatlus.png,2
C010,콤프소그나투스,Compsognathus,SUMMON,CARNIVORE,COMMON,0,2,5,0,FIELD,제물용 소형 공룡. 마나 0.,Compsognathus.png,1
C011,브라키오사우루스,Brachiosaurus,SUMMON,HERBIVORE,RARE,2,3,40,0,FIELD,초식 아펙스. 초거대 요새. 압도적 체력으로 전선을 가른다.,Brachiosaurus.png,1
C012,알로사우루스,Allosaurus,SUMMON,CARNIVORE,RARE,1,11,22,0,FIELD,거대 육식. 시그니처: 강의 광폭(자기 HP -5 다음 공격 +10). 융합 불가.,Allosaurus.png,1
C013,기가노토사우루스,Giganotosaurus,SUMMON,CARNIVORE,RARE,3,12,20,0,FIELD,챕터 보스 처치 보상 한정. 시그니처: 군주의 포효(모든 적 다음 턴 받는 피해 +50%).,Giganotosaurus.png,2
C014,마준가사우루스,Majungasaurus,SUMMON,CARNIVORE,UNCOMMON,2,9,14,0,FIELD,동족포식 육식. 패시브: 적 처치 시 자신 HP +5 회복.,Majungasaurus.png,1
C101,작열 송곳니,Searing Fang,MAGIC,ATTACK,COMMON,1,5,0,5,ENEMY,적에게 직접 데미지 5.,SearingFang.png,1
C102,룬 보주,Runic Orb,MAGIC,DEFENSE,COMMON,1,0,0,6,SELF,소환사에게 방어도 6 부여.,RunicOrb.png,1
C103,폭염 운석,Inferno Meteor,MAGIC,ATTACK,UNCOMMON,2,0,0,12,ENEMY,적에게 데미지 12.,InfernoMeteor.png,1
C104,이중 룬돔,Twin Rune Dome,MAGIC,DEFENSE,UNCOMMON,2,0,0,10,SELF,방어도 10 + 다음 턴 +5.,TwinRuneDome.png,1
C105,번개,Lightning,MAGIC,ATTACK,RARE,1,0,0,8,RANDOM,랜덤한 적에게 데미지 8.,,2
C106,전체 공격,Meteor,MAGIC,ATTACK,RARE,3,0,0,10,ALL_ENEMY,모든 적에게 데미지 10.,,3
C201,공격 강화,Power Up,BUFF,ATTACK_BUFF,COMMON,1,0,0,3,ALLY,한 턴 동안 초식 공룡 공격력 +3.,,1
C202,공룡 치유,Dino Heal,BUFF,HEAL,COMMON,1,0,0,2,ALL_ALLY,필드의 모든 공룡 HP +2.,,1
C203,광폭화,Berserk,BUFF,ATTACK_BUFF,UNCOMMON,1,0,0,5,ALLY,한 턴 동안 공격력 +5. 소환사 HP -1.,,1
C204,광역 공격,Cleave,BUFF,SPECIAL,UNCOMMON,2,0,0,0,ALLY,선택 공룡의 공격이 광역화.,,2
C205,재생,Regenerate,BUFF,HEAL,UNCOMMON,1,0,0,3,ALLY,선택 아군 HP +3 / 매 턴 +1 (3턴).,,2
C206,분노의 함성,Roar,BUFF,SPECIAL,RARE,2,0,0,0,ALL_ALLY,모든 아군 공격력 +2 영구.,,3
C301,제물 의식,Sacrifice,RITUAL,SACRIFICE,COMMON,0,0,0,0,ALLY,아군 1체 처치. 마나 +2 획득.,,1
C302,카드 드로우,Draw,UTILITY,DRAW,COMMON,1,0,0,2,SELF,카드 2장 드로우.,,1
C303,발굴,Excavate,UTILITY,DRAW,UNCOMMON,1,0,0,3,SELF,카드 3장 드로우. 패 1장 버리기.,,2
C004_T1,알파 랩터,Alpha Raptor,SUMMON,CARNIVORE,UNCOMMON,1,10,15,0,FIELD,랩터 1차 진화.,Raptor_T1.png,1
C004_T2,절멸 랩터,Apex Raptor,SUMMON,CARNIVORE,RARE,1,13,18,0,FIELD,랩터 최종체.,Raptor_T2.png,1
C005_T1,폭풍 카르노타우루스,Storm Carnotaurus,SUMMON,CARNIVORE,UNCOMMON,1,11,12,0,FIELD,카르노타우루스 1차 진화.,Carnotaurus_T1.png,1
C005_T2,심연 카르노타우루스,Abyss Carnotaurus,SUMMON,CARNIVORE,RARE,1,15,14,0,FIELD,카르노타우루스 최종체.,Carnotaurus_T2.png,1
C010_T1,영리한 콤프소그나투스,Clever Compsognathus,SUMMON,CARNIVORE,UNCOMMON,0,3,8,0,FIELD,콤프소그나투스 1차 진화.,Compsognathus_T1.png,1
C010_T2,무리의 콤프소그나투스,Pack Compsognathus,SUMMON,CARNIVORE,RARE,0,4,12,0,FIELD,콤프소그나투스 최종체.,Compsognathus_T2.png,1
C008_T1,폭군 티렉스,Tyrant T-Rex,SUMMON,CARNIVORE,RARE,3,20,28,0,FIELD,티렉스 1차 진화. 압도적 기세로 전장을 짓누른다.,T-Rex_T1.png,1
C008_T2,종말 티렉스,Doom T-Rex,SUMMON,CARNIVORE,RARE,3,26,36,0,FIELD,티렉스 최종체. 적이 무릎 꿇는다.,T-Rex_T2.png,1
C012_T1,격류 알로사우루스,Torrent Allosaurus,SUMMON,CARNIVORE,RARE,3,15,27,0,FIELD,알로사우루스 1차 진화. 융합 불가.,Allosaurus_T1.png,1
C012_T2,혈조 알로사우루스,Bloodtide Allosaurus,SUMMON,CARNIVORE,RARE,3,19,33,0,FIELD,알로사우루스 최종체. 융합 불가.,Allosaurus_T2.png,1
C111,호위 선풍,Ward Cyclone,MAGIC,DEFENSE,COMMON,1,0,0,7,ALLY,대상 공룡에 방어도 7 부여.,WardCyclone.png,1
C112,무리의 천막,Pack Canopy,MAGIC,DEFENSE,UNCOMMON,2,0,0,5,ALL_ALLY,모든 공룡에 방어도 5 부여.,PackCanopy.png,1
C114,대지의 거석,Bedrock Monolith,MAGIC,DEFENSE,RARE,2,0,0,9,SELF,캐릭터에게만 방어도 9 부여. 자신 전용 대방어.,BedrockMonolith.png,1
C121,방패 격돌,Shield Slam,MAGIC,ATTACK,UNCOMMON,2,0,0,7,ENEMY,적에게 7 피해 + 소환사 방어도 5. 하이브리드 공방.,ShieldSlam.png,1
C124,광기의 검광,Frenzy Slash,MAGIC,ATTACK,UNCOMMON,1,0,0,5,ENEMY,적에게 5 피해. 소환사 HP 절반 이하면 10 피해.,FrenzySlash.png,1
C129,천둥 포효,Thunder Roar,MAGIC,ATTACK,UNCOMMON,2,0,0,4,ALL_ENEMY,모든 적에게 4 피해 + 1턴 약화(피해 25% 감소).,ThunderRoar.png,1
C131,발톱 폭우,Claw Storm,MAGIC,ATTACK,UNCOMMON,1,0,0,0,ENEMY,필드의 모든 공룡 ATK 합만큼 피해.,ClawStorm.png,1
C132,동족 소환,Pack Call,BUFF,SPECIAL,UNCOMMON,2,0,0,1,SELF,이번 턴 모든 SUMMON 카드 비용 -1.,PackCall.png,1
C133,속박의 덩굴,Binding Vine,MAGIC,DEBUFF,UNCOMMON,1,0,0,1,ENEMY,적 1체에 속박 1턴. 속박 중 공격 불가.,BindingVine.png,1
C134,봉인의 사슬,Sealing Chain,MAGIC,DEBUFF,RARE,2,0,0,2,ENEMY,적 1체에 속박 2턴. 속박 중 공격 불가.,SealingChain.png,2
C135,부식의 선풍,Corrosive Cyclone,MAGIC,DEBUFF,COMMON,1,0,0,3,ENEMY,적에게 3 피해 + 취약 1턴(받는 피해 50% 증가).,CorrosiveCyclone.png,1
C136,맹독 가시,Venom Thorn,MAGIC,DEBUFF,UNCOMMON,1,0,0,3,ENEMY,적에게 독 3 부여. 매 턴 독 수치만큼 피해.,VenomThorn.png,1
C137,뼈 화살,Bone Arrow,MAGIC,ATTACK,COMMON,0,0,0,3,ENEMY,적에게 3 피해. 0코스트 기본 공격.,BoneArrow.png,1
C138,원시 각인,Primal Mark,MAGIC,ATTACK,UNCOMMON,0,0,0,5,ENEMY,적에게 5 피해. 사용 후 복사본이 버린 더미에 추가.,PrimalMark.png,1
C139,자전 섬광,Voltaic Flash,MAGIC,ATTACK,COMMON,1,0,0,4,ENEMY,적에게 4 피해 + 카드 1장 드로우.,VoltaicFlash.png,1
C140,수목의 매듭,Verdant Knot,MAGIC,DEFENSE,COMMON,1,0,0,5,SELF,방어도 5 + 카드 1장 드로우.,VerdantKnot.png,1
C141,화석 폭발,Fossil Burst,MAGIC,ATTACK,UNCOMMON,1,0,0,8,ENEMY,적에게 8 피해. 소멸(Exhaust). 덱에서 영구히 제거.,FossilBurst.png,1
C142,태고의 비명,Primordial Wail,MAGIC,DEBUFF,UNCOMMON,1,0,0,0,ALL_ENEMY,모든 적에게 취약 1턴 부여.,PrimordialWail.png,1
C143,결빙 브레스,Frost Breath,MAGIC,DEBUFF,RARE,2,0,0,6,ENEMY,적에게 6 피해 + 속박 1턴.,FrostBreath.png,2
